student_id,grade
4561937,2.4
6448973,9.99
5618960,8.69
5448691,9.75
7645369,9.41
8920991,8.79
2546153,3.33
1655641,5.89
2128971,3.71
2825550,5.21
5705742,2.47
3331565,5.03
8362050,9.88
3395626,4.12
8691616,8.27
2184056,5.64
2201513,5.38
7679582,9.66
2822592,9.96
7265901,6.45
3052319,7.75
3287868,3.24
1299096,4.37
2883592,9.75
8795687,6.63
8432134,6.34
7116795,7.98
5148203,2.46
5095202,6.67
8738150,6.02
4218418,8.82
7011607,3.26
1067083,9.69
7556773,2.64
8850243,3.49
9967555,6.76
8192179,7.4
7270101,3.88
3711274,2.96
4705021,9.12
965635,3.97
2687996,6.76
4637841,6.96
4225907,5.35
5456667,6.67
3043243,6.18
3424579,9.48
3941638,3.63
483787,7.73
6030444,3.91
9287740,5.17
2325006,7.37
3091571,4.4
9491207,4.53
7715948,8.01
5392375,2.58
7079136,5.67
1007917,9.99
6716849,9.97
1470927,2.59
1121550,3.71
5018878,4.12
4555884,9.47
1634149,9.05
2806495,9.03
3905378,4.96
1821647,3.26
6522192,8.67
313145,7.63
6313730,6.89
5545744,9.9
1066584,7.23
2072209,2.06
4267774,8.54
1178232,4.4
2581429,7.31
2622669,9.51
4481567,3.07
4993648,2.92
978660,2.86
9026329,6.43
4897050,4.18
2249683,6.84
1493510,7.74
2005740,3.63
5480853,7.07
8882499,4.11
1449146,5.91
8703509,9.24
5571035,8.77
8153381,2.74
4346003,5.39
5954556,4.21
5543478,2.03
3145003,8.17
4244998,7.1
277700,4.1
309604,7.93
2443071,6.41
7939327,5.42
9535026,2.08
6887614,2.6
5007699,9.06
4460408,9.23
1293618,6.36
3489101,8.68
1162837,6.66
9979947,3.18
1472807,3.02
3425634,4.47
2248481,9.19
1658984,8.37
8332609,8.89
4454555,9.19
1938978,3.68
7661114,4.0
2733417,2.82
7865156,8.24
4525328,9.07
9502561,5.25
7260680,6.97
2051506,3.24
4178673,9.44
6115827,8.92
1553342,9.81
6540127,8.49
5026313,9.05
4650878,2.2
8905129,7.89
1321034,4.66
5364110,9.45
3499452,8.42
4161605,8.91
95168,8.49
5147389,4.13
5722190,8.3
3017423,2.86
5061153,8.98
6598326,8.87
6961958,3.78
4350611,8.53
7069854,5.68
4763878,4.44
5184449,8.36
9151586,3.82
7862718,2.19
6141593,3.55
4423831,4.63
3525201,8.91
3489399,9.74
8497895,4.23
8557765,7.13
5005980,5.2
1652485,9.85
6674308,6.29
9377853,9.51
4430281,2.92
8699762,9.76
5576231,3.43
6125555,9.7
6315846,4.12
5805153,2.87
5612114,5.48
3124998,7.83
3250694,4.51
7858180,6.85
6355186,6.09
1729570,5.08
2285339,6.61
5675360,4.04
8982948,7.67
8498512,2.01
1989818,9.4
6025126,6.31
6981238,7.76
8935216,7.94
4839695,7.37
1847386,4.91
4282507,2.56
4526231,7.31
6761980,4.64
1968655,4.51
6373802,8.78
4294121,7.76
9831327,4.4
147114,4.47
1818391,5.27
2878310,5.22
4495213,4.37
2089287,3.02
1235948,5.36
5537096,9.52
2277730,7.42
835972,9.22
1483124,6.92
9764378,4.41
7208474,6.38
7344024,2.0
5487164,4.3
282124,5.44
